ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
273952244,250000,1,1,1,0.5500328706820943,0.9821850304504053,0.7423695786793059,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,1.0
273488296,650000,1,1,1,6.323677953944569,3.9545856968083295,6.09639132464468,3.272253139057751,1.0,0.0,0.0,1.0,0.0,1.0
274991952,33000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274336855,40000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274549500,44000,0,1,1,0.5500328706820943,-0.9994154137882109,0.0010434907764079462,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274925560,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274915744,50000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274984336,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274862010,58700,0,0,1,-0.9453632164009238,0.9821850304504053,0.2625668606754859,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
190954261,65000,0,1,1,-0.24190761927071538,-0.9994154137882109,-0.41080433583631315,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274867902,73000,0,1,1,0.5500328706820943,-0.008615191668902783,0.021635882107044,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271284803,120000,0,1,1,0.6960331769028971,-0.008615191668902783,0.20696740408276848,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274952577,130000,1,1,1,0.5500328706820943,-0.008615191668902783,0.6600000133567617,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
270243748,215000,1,1,1,1.1650035749897034,1.9729852525697134,0.9688858833163025,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
274763898,220000,0,1,1,1.6339739730765097,1.9729852525697134,0.5776304480342175,-0.9553841569839223,1.0,1.0,0.0,1.0,0.0,1.0
273969766,230000,0,0,0,0.5500328706820943,2.9637854746890215,3.2134565383556324,4.681465571071643,0.0,0.0,0.0,0.0,0.0,1.0
274014992,85000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273897492,120000,0,1,1,1.6339739730765097,-0.008615191668902783,0.20696740408276848,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
274455079,120000,1,1,1,1.6339739730765097,1.9729852525697134,0.8453315353324862,1.8630407070438602,0.0,0.0,0.0,1.0,0.0,1.0
274098106,160000,1,1,1,0.6960331769028971,0.9821850304504053,0.7423695786793059,1.8630407070438602,0.0,0.0,1.0,1.0,0.0,1.0
274959777,210000,1,1,1,0.6960331769028971,1.9729852525697134,1.9779130585174691,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
272689889,250000,1,0,1,0.6960331769028971,0.9821850304504053,0.7423695786793059,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
267655823,250000,0,0,0,0.5500328706820943,0.9821850304504053,0.9482934919856665,3.272253139057751,0.0,0.0,0.0,0.0,0.0,1.0
274357812,270000,1,1,1,0.6960331769028971,1.9729852525697134,1.8131739278723806,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
256630423,270000,1,1,1,0.6960331769028971,2.9637854746890215,2.4927228417833707,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
271079371,280000,1,1,1,0.6960331769028971,2.9637854746890215,2.3897608851301904,1.8630407070438602,0.0,0.0,1.0,1.0,0.0,1.0
274901621,350000,1,1,1,1.6339739730765097,1.9729852525697134,1.8543587105336528,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
270886780,600000,1,1,1,1.1650035749897034,2.9637854746890215,3.3164184950088127,3.272253139057751,0.0,1.0,0.0,1.0,0.0,1.0
274866008,40000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274621858,43000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274916830,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271928726,50000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.719690205795854,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,1.0
274825832,58000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
268998037,80000,0,1,0,-0.7108780173575195,0.9821850304504053,0.16578262142149638,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271254577,120000,0,1,1,0.5500328706820943,-0.008615191668902783,0.3305217520665848,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
270117860,190000,1,1,1,-0.24190761927071538,0.9821850304504053,1.2777717532758432,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
252163811,270000,1,1,0,1.1650035749897034,2.9637854746890215,2.4927228417833707,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
270469986,340000,1,1,1,3.5098555654237327,1.9729852525697134,2.678054363759095,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
274785734,650000,1,1,1,0.5500328706820943,3.9545856968083295,5.6845434980319585,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274698598,38000,1,1,0,-0.9922602562096033,-0.9994154137882109,-0.6888016187998999,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274155123,40000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
209213319,44000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274864438,45000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274392895,75000,0,0,0,0.5500328706820943,0.9821850304504053,0.18637501275213245,-0.9553841569839223,1.0,0.0,0.0,1.0,0.0,1.0
272939981,80000,0,0,0,0.6960331769028971,-0.008615191668902783,0.47466849138103717,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274115422,110000,1,1,1,0.6960331769028971,0.9821850304504053,1.3601413185983875,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
272462003,170000,0,0,0,0.5500328706820943,-0.008615191668902783,0.7423695786793059,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
274666746,170000,1,1,1,0.6960331769028971,0.9821850304504053,0.6394076220261257,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
271580733,190000,1,1,1,0.5500328706820943,0.9821850304504053,1.4836956665822039,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
271899396,220000,1,1,1,0.5500328706820943,1.9729852525697134,1.0512554486388468,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
273970250,340000,0,0,0,0.6960331769028971,1.9729852525697134,2.9251630597267275,1.8630407070438602,0.0,1.0,0.0,0.0,0.0,1.0
274357815,400000,1,1,1,0.6960331769028971,2.9637854746890215,3.110494581702452,4.681465571071643,1.0,0.0,1.0,1.0,0.0,1.0
270026566,500000,0,1,1,5.385737157770956,1.9729852525697134,3.2134565383556324,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
274455082,700000,1,1,1,1.6339739730765097,2.9637854746890215,5.0667717581128775,4.681465571071643,1.0,0.0,0.0,1.0,0.0,1.0
274971615,32000,0,1,1,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274999953,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4725815098282213,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273315369,38000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274105953,40000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
272324732,57000,0,0,0,-0.24190761927071538,-0.008615191668902783,0.10400544742958821,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274181705,80000,1,0,1,0.6960331769028971,-0.008615191668902783,0.3717065347278569,0.45382827502996875,1.0,0.0,1.0,0.0,0.0,1.0
274847940,82500,0,1,1,-0.7108780173575195,0.9821850304504053,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273907929,86000,0,1,1,0.5500328706820943,0.9821850304504053,0.30992936073594873,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274752376,90000,1,1,1,0.5500328706820943,-0.008615191668902783,0.16578262142149638,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
272648154,90000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274015424,90000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.2666575965218608,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274249968,90000,0,0,0,-0.24190761927071538,-0.008615191668902783,0.5364456653729454,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
173993998,90000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,1.0,1.0,0.0,1.0,0.0,1.0
271715302,95000,1,1,1,-0.7108780173575195,0.9821850304504053,0.0628206647683161,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274181702,105000,0,1,1,0.6960331769028971,0.9821850304504053,0.8659239266631222,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,1.0
274060199,110000,1,1,1,0.5500328706820943,0.9821850304504053,1.4631032752515678,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,1.0
274493470,115000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
272432436,120000,1,1,1,0.6960331769028971,-0.008615191668902783,0.7011847960180337,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274290952,130000,1,1,1,0.5500328706820943,-0.008615191668902783,0.3305217520665848,1.8630407070438602,0.0,1.0,0.0,0.0,0.0,1.0
272225422,135000,0,0,0,0.5500328706820943,0.9821850304504053,0.7217771873486698,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274700591,145000,0,1,1,0.5500328706820943,0.9821850304504053,0.9894782746469385,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274337608,160000,1,1,1,-0.24190761927071538,0.9821850304504053,0.5364456653729454,-0.9553841569839223,1.0,0.0,0.0,1.0,0.0,1.0
266262503,170000,1,1,1,0.6960331769028971,0.9821850304504053,0.6394076220261257,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
272291197,180000,1,1,1,0.6960331769028971,1.9729852525697134,2.266206537146374,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
273002187,215000,1,1,1,0.5500328706820943,1.9729852525697134,0.9585896876509845,1.8630407070438602,0.0,0.0,0.0,1.0,0.0,1.0
272092872,220000,0,1,1,0.5500328706820943,1.9729852525697134,1.1542174052920269,1.8630407070438602,0.0,1.0,0.0,0.0,0.0,1.0
269950439,240000,1,0,0,0.6960331769028971,0.9821850304504053,1.4631032752515678,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271292855,270000,1,1,0,0.6960331769028971,1.9729852525697134,2.595684798436551,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
268414538,270000,0,0,0,0.5500328706820943,0.9821850304504053,1.1542174052920269,1.8630407070438602,0.0,1.0,0.0,1.0,0.0,1.0
235066113,320000,1,1,1,0.5500328706820943,1.9729852525697134,2.28679892847701,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
252619683,320000,0,1,1,0.5500328706820943,1.9729852525697134,1.5660652319047481,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
224335722,350000,1,1,1,0.5500328706820943,0.9821850304504053,2.3897608851301904,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
272035530,700000,1,1,1,0.5500328706820943,2.9637854746890215,5.0667717581128775,3.272253139057751,0.0,0.0,0.0,0.0,0.0,1.0
274985190,25000,0,0,0,-1.7426128931484934,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274714300,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6764461840015182,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274723852,32000,0,0,0,-1.6488188135311321,-0.9994154137882109,-0.6661499883362002,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274825910,35000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274706413,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274834086,40000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274908316,40000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.631142923074119,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274973215,45000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.2460652051912247,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274877160,50000,0,0,1,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274146938,50000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
247385460,50000,1,1,0,-0.24190761927071538,-0.9994154137882109,-0.7938228145861438,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273538890,50000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.040141291884864164,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274756808,63000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.4725815098282213,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271109701,65000,0,0,0,0.5500328706820943,-0.008615191668902783,0.042228273437680056,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
264513742,65000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
272359709,66700,0,1,0,-0.9453632164009238,-0.9994154137882109,-0.620846727408801,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
216260201,67000,1,1,1,1.6339739730765097,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274903188,70000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.34902716184440497,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
273408050,75000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,1.0
274723900,75000,1,0,1,0.22706277881609088,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274913578,76000,1,1,1,0.5500328706820943,-0.008615191668902783,0.12459783876022427,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274841012,82500,0,1,1,0.5500328706820943,0.9821850304504053,-0.08132607454613627,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274722112,90000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,1.0,0.0,1.0,0.0,0.0,1.0
274731505,90000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
273883443,90990,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.3922711836387407,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273738128,91400,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.28930922698556044,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
267646351,91400,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.28930922698556044,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273738131,95500,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.3922711836387407,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271653954,95000,1,1,1,0.22706277881609088,0.9821850304504053,0.0628206647683161,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272083257,96600,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.01543042228810084,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
271844629,96600,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.01543042228810084,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
273738137,96600,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.01543042228810084,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
273738133,98200,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.21723585732833425,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272359737,99990,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.19252498773157092,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272359738,100300,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.1904657485985073,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273256730,100000,0,1,1,1.1650035749897034,-0.9994154137882109,-0.34902716184440497,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273738134,102990,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.21723585732833425,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272359740,105200,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.1904657485985073,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273738130,105200,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.1904657485985073,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274720782,110000,1,1,1,0.5500328706820943,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
272359753,116990,0,1,0,-0.9453632164009238,0.9821850304504053,-0.054555965816309455,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273738138,116990,0,1,0,-0.9453632164009238,0.9821850304504053,-0.054555965816309455,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272605394,117900,0,1,1,0.22706277881609088,0.9821850304504053,0.19049349101825971,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,1.0
272334038,120000,0,0,0,1.1650035749897034,-0.008615191668902783,0.3305217520665848,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
274908311,120000,1,0,1,1.6339739730765097,-0.008615191668902783,0.18225653448600515,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272359758,122300,0,1,0,-0.9453632164009238,0.9821850304504053,0.06899838216750687,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272359755,122300,0,1,0,-0.9453632164009238,0.9821850304504053,0.06899838216750687,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273738141,122300,0,1,0,-0.9453632164009238,0.9821850304504053,0.06899838216750687,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272359764,128400,0,1,0,-0.9453632164009238,0.9821850304504053,0.19255273015132318,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
273738142,128400,0,1,0,-0.9453632164009238,0.9821850304504053,0.19255273015132318,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
272359760,127990,0,1,0,-0.9453632164009238,0.9821850304504053,0.0051619690425352156,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
272359759,127990,0,1,0,-0.9453632164009238,0.9821850304504053,0.0051619690425352156,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
274871462,129000,1,1,1,0.6960331769028971,1.9729852525697134,1.8955434931949249,-0.9553841569839223,1.0,0.0,0.0,1.0,0.0,1.0
273822954,130000,1,1,1,0.5500328706820943,-0.008615191668902783,0.7423695786793059,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
271129813,130000,1,1,1,0.6960331769028971,-0.008615191668902783,0.22755979541340454,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
272541474,135000,0,1,1,1.6339739730765097,0.9821850304504053,0.7217771873486698,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
196587828,160000,1,1,1,0.5500328706820943,0.9821850304504053,1.5866576232353842,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,1.0
274552468,165000,1,1,1,0.6960331769028971,0.9821850304504053,0.5364456653729454,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,1.0
268192842,170000,0,0,0,1.6339739730765097,1.9729852525697134,2.225021754485102,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
272713357,180000,1,1,1,3.0408851673369264,1.9729852525697134,2.266206537146374,1.8630407070438602,0.0,1.0,0.0,1.0,0.0,1.0
273476670,180000,1,1,1,0.6960331769028971,2.9637854746890215,3.3164184950088127,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,1.0
229303835,180000,1,1,1,1.1650035749897034,0.9821850304504053,1.1542174052920269,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,1.0
274861493,180000,1,1,1,0.6960331769028971,0.9821850304504053,1.1542174052920269,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,1.0
274803079,45000,0,0,1,0.5500328706820943,-0.9994154137882109,-0.5137662924894935,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274808716,48000,1,1,1,3.2753703663803284,-0.9994154137882109,-0.8432445537796702,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274940403,50000,1,1,1,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273274933,60000,0,1,0,0.6960331769028971,-0.008615191668902783,-0.35520487924359573,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
170240922,60000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.1328070528727264,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
196195072,61000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
254971721,95000,1,1,0,0.5500328706820943,-0.008615191668902783,0.12459783876022427,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271252515,95000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.5549510751507655,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274014832,57000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274656769,35000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274535110,75000,1,0,1,-0.7108780173575195,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274941759,38000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274618733,38000,0,0,0,-1.7426128931484934,-0.008615191668902783,-0.4005081401709951,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274545966,70000,1,0,1,0.5500328706820943,-0.008615191668902783,-0.369619553175041,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
258757694,33000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
254537087,37999,0,1,0,0.5500328706820943,-0.9994154137882109,-0.7608749884571261,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274959711,43000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273389673,50000,0,0,0,0.6960331769028971,-0.008615191668902783,0.021635882107044,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
248879218,55000,0,0,0,-0.24190761927071538,-0.9994154137882109,-0.4561075967637125,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274991706,60000,0,1,0,-0.9922602562096033,0.9821850304504053,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
267163630,75000,0,1,1,-0.7108780173575195,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
269906086,85000,0,0,1,-0.24190761927071538,0.9821850304504053,0.5982228393648535,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
274339074,90000,0,0,0,0.5500328706820943,1.9729852525697134,0.6805924046873977,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
275005270,31000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
